season,week,season_type,team,opponent_team,player_id,player_name,position,attempts,completions,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,passing_air_yards,passing_yards_after_catch,receiving_air_yards,receiving_yards_after_catch
2021,11,REG,HOU,TEN,00-0028118,T.Taylor,QB,24,14,107,0,0,6,28,2,0,0,0,0,97,54,0,0
2021,11,REG,NE,ATL,00-0028171,L.Guy,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CLE,DET,00-0028180,M.Smith,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,LAC,PIT,00-0028224,C.Harris,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,BAL,CHI,00-0028278,J.Bynes,ILB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,BUF,IND,00-0028339,M.Addison,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,ATL,NE,00-0028845,J.Harris,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,PHI,NO,00-0028899,R.McLeod,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CIN,LV,00-0028908,Mi.Thomas,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CHI,BAL,00-0028924,Ta.Gipson,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,BUF,IND,00-0029000,C.Beasley,WR,0,0,0,0,0,0,0,0,5,4,23,0,0,0,25,6
2021,11,REG,CAR,WAS,00-0029061,J.Stanford,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,NE,ATL,00-0029239,B.Bolden,RB,0,0,0,0,0,1,1,0,2,2,15,0,0,0,1,14
2021,11,REG,KC,DAL,00-0029249,M.Ingram,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,SEA,ARI,00-0029255,B.Wagner,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,LV,CIN,00-0029261,C.Hayward,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,SEA,ARI,00-0029263,R.Wilson,QB,26,14,207,0,0,2,2,0,0,0,0,0,282,70,0,0
2021,11,REG,SF,JAX,00-0029285,J.Norman,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,JAX,SF,00-0029293,M.Jones,WR,0,0,0,0,0,0,0,0,6,4,52,0,0,0,83,4
2021,11,REG,TEN,HOU,00-0029413,B.Jones,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,TEN,HOU,00-0029421,R.Bullock,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,NE,ATL,00-0029530,J.Bethel,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CAR,WAS,00-0029542,S.Gilmore,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,TB,NYG,00-0029562,L.David,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CLE,DET,00-0029568,M.Jackson,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,ARI,SEA,00-0029585,C.Jones,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,BAL,CHI,00-0029592,K.Zeitler,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,BAL,CHI,00-0029597,J.Tucker,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,MIN,GB,00-0029604,K.Cousins,QB,35,24,341,3,0,2,-4,0,0,0,0,0,406,142,0,0
2021,11,REG,MIN,GB,00-0029606,H.Smith,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,NO,PHI,00-0029607,D.Davis,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,IND,BUF,00-0029608,T.Hilton,WR,0,0,0,0,0,0,0,0,2,2,26,0,0,0,11,15
2021,11,REG,DAL,KC,00-0029621,G.Zuerlein,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,DET,CLE,00-0029630,M.Brockers,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,PHI,NO,00-0029653,F.Cox,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,KC,DAL,00-0029664,J.Gordon,WR,0,0,0,0,0,0,0,0,2,1,7,0,0,0,10,2
2021,11,REG,NE,ATL,00-0029669,D.Hightower,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,DAL,KC,00-0029692,B.Anger,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,TEN,HOU,00-0029701,R.Tannehill,QB,52,35,323,1,4,2,3,0,0,0,0,0,441,122,0,0
2021,11,REG,ARI,SEA,00-0029747,C.Banjo,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,NE,ATL,00-0029764,Co.Davis,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,JAX,SF,00-0029799,L.McCray,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,SF,JAX,00-0029892,K.Juszczyk,FB,0,0,0,0,0,0,0,0,2,1,7,0,0,0,10,3
2021,11,REG,ATL,NE,00-0030010,B.Copeland,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,MIN,GB,00-0030035,A.Thielen,WR,0,0,0,0,0,0,0,0,10,8,82,1,0,0,110,42
2021,11,REG,ARI,SEA,00-0030061,Z.Ertz,TE,0,0,0,0,0,0,0,0,9,8,88,2,0,0,50,40
2021,11,REG,PHI,NO,00-0030062,D.Slay,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,LV,CIN,00-0030063,J.Hankins,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CHI,BAL,00-0030068,M.Goodwin,WR,0,0,0,0,0,0,0,0,8,4,104,1,0,0,118,16
2021,11,REG,CLE,DET,00-0030076,J.Tretter,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,BUF,IND,00-0030090,M.Hyde,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,LAC,PIT,00-0030098,D.Hopkins,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,NYJ,MIA,00-0030108,R.Griffin,TE,0,0,0,0,0,0,0,0,4,3,39,0,0,0,6,33
2021,11,REG,BUF,IND,00-0030114,J.Poyer,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,WAS,CAR,00-0030140,T.Way,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,LV,CIN,00-0030148,D.Square,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,IND,BUF,00-0030181,J.Doyle,TE,0,0,0,0,0,0,0,0,5,3,30,0,0,0,40,7
2021,11,REG,CAR,WAS,00-0030228,A.Bouye,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,LAC,PIT,00-0030279,K.Allen,WR,0,0,0,0,0,0,0,0,13,9,112,0,0,0,89,33
2021,11,REG,HOU,TEN,00-0030288,R.Burkhead,RB,0,0,0,0,0,18,40,0,0,0,0,0,0,0,0,0
2021,11,REG,IND,BUF,00-0030312,J.Addae,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,NO,PHI,00-0030332,B.Maher,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,SEA,ARI,00-0030380,B.Mayowa,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,ATL,NE,00-0030383,D.Harmon,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,TB,NYG,00-0030386,W.Gholston,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,TB,NYG,00-0030456,G.Bernard,RB,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,3
2021,11,REG,KC,DAL,00-0030459,T.Mathieu,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,BUF,IND,00-0030463,A.Klein,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,ATL,NE,00-0030471,S.Williams,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,DET,CLE,00-0030500,N.Williams,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,KC,DAL,00-0030503,A.Okafor,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,KC,DAL,00-0030506,T.Kelce,TE,0,0,0,0,0,1,4,1,8,5,74,0,0,0,54,31
2021,11,REG,BAL,CHI,00-0030513,L.Murray,RB,0,0,0,0,0,10,32,0,2,2,1,0,0,0,-1,2
2021,11,REG,JAX,SF,00-0030525,T.Austin,WR,0,0,0,0,0,0,0,0,2,1,18,0,0,0,22,8
2021,11,REG,CHI,BAL,00-0030527,A.Ogletree,ILB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,ARI,SEA,00-0030528,R.Alford,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,MIN,GB,00-0030573,S.Richardson,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,IND,BUF,00-0030575,X.Rhodes,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,BAL,CHI,00-0030648,A.Villanueva,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,KC,DAL,00-0030665,D.Sorensen,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,MIA,NYJ,00-0030669,A.Wilson,WR,1,0,0,0,0,1,-3,0,4,3,18,0,5,0,5,13
2021,11,REG,ATL,NE,00-0030757,M.Pennel,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,SEA,ARI,00-0030946,K.Hyder,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,ATL,NE,00-0030968,K.Smith,FB,0,0,0,0,0,3,8,0,1,1,11,0,0,0,2,9
2021,11,REG,LAC,PIT,00-0031019,C.Linsley,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,JAX,SF,00-0031045,C.Hyde,RB,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2021,11,REG,JAX,SF,00-0031051,J.Brown,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,0
2021,11,REG,MIN,GB,00-0031052,B.Breeland,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CAR,WAS,00-0031054,D.Jones,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CHI,BAL,00-0031079,P.O'Donnell,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,HOU,TEN,00-0031097,T.Mitchell,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,TB,NYG,00-0031101,S.Barrett,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,ARI,SEA,00-0031105,Z.Kerr,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CHI,BAL,00-0031130,C.Jones,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,PIT,LAC,00-0031136,C.Boswell,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CHI,BAL,00-0031175,C.Marsh,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,JAX,SF,00-0031176,N.Lawson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CHI,BAL,00-0031203,C.Santos,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,HOU,TEN,00-0031236,B.Cooks,WR,0,0,0,0,0,0,0,0,3,2,18,0,0,0,15,10
2021,11,REG,ARI,SEA,00-0031241,D.Kennard,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,SF,JAX,00-0031253,K.Williams,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,TEN,HOU,00-0031254,D.Autry,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,MIN,GB,00-0031256,A.Barr,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,IND,BUF,00-0031269,T.Carrie,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,TB,NYG,00-0031273,C.Brate,TE,0,0,0,0,0,0,0,0,6,2,27,0,0,0,58,4
2021,11,REG,LV,CIN,00-0031280,D.Carr,QB,27,19,215,1,1,0,0,0,0,0,0,0,232,88,0,0
2021,11,REG,BAL,CHI,00-0031285,D.Freeman,RB,0,0,0,0,0,16,49,1,6,6,31,0,0,0,-1,32
2021,11,REG,NYJ,MIA,00-0031296,C.Mosley,ILB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,SF,JAX,00-0031298,J.Ward,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,HOU,TEN,00-0031308,K.Pierre-Louis,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,BAL,CHI,00-0031325,S.Watkins,WR,0,0,0,0,0,0,0,0,4,3,48,0,0,0,42,11
2021,11,REG,HOU,TEN,00-0031338,T.Brooks,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,SF,JAX,00-0031345,J.Garoppolo,QB,22,16,176,2,0,2,6,0,0,0,0,0,141,71,0,0
2021,11,REG,BAL,CHI,00-0031346,J.Ellis,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,KC,DAL,00-0031348,A.Hitchens,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,LAC,PIT,00-0031353,M.Schofield,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,NE,ATL,00-0031360,K.Van Noy,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,MIA,NYJ,00-0031363,M.Palardy,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CLE,DET,00-0031364,J.Clowney,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,NO,PHI,00-0031372,B.Roby,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,KC,DAL,00-0031376,J.McKinnon,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,GB,MIN,00-0031381,D.Adams,WR,0,0,0,0,0,0,0,0,8,7,115,2,0,0,73,55
2021,11,REG,CLE,DET,00-0031382,J.Landry,WR,0,0,0,0,0,1,16,1,8,4,26,0,0,0,100,9
2021,11,REG,PIT,LAC,00-0031387,E.Ebron,TE,0,0,0,0,0,0,0,0,3,3,24,1,0,0,16,8
2021,11,REG,NE,ATL,00-0031404,A.Phillips,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,TB,NYG,00-0031408,M.Evans,WR,0,0,0,0,0,1,10,0,11,6,73,1,0,0,91,20
2021,11,REG,GB,MIN,00-0031433,B.Turner,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,SEA,ARI,00-0031492,J.Myers,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,BUF,IND,00-0031500,E.Obada,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,MIN,GB,00-0031502,J.Berry,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,DAL,KC,00-0031534,L.Collins,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,LAC,PIT,00-0031543,T.Long,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,NE,ATL,00-0031549,N.Agholor,WR,0,0,0,0,0,0,0,0,5,5,40,1,0,0,20,20
2021,11,REG,CAR,WAS,00-0031550,S.Thompson,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CHI,BAL,00-0031551,E.Goldman,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,NYG,TB,00-0031553,B.McKinney,ILB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,MIN,GB,00-0031554,E.Kendricks,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,MIA,NYJ,00-0031555,E.Rowe,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,ARI,SEA,00-0031557,J.Phillips,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,ATL,NE,00-0031583,G.Jarrett,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,GB,MIN,00-0031584,A.Amos,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,WAS,CAR,00-0031587,B.McCain,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,BUF,IND,00-0031588,S.Diggs,WR,0,0,0,0,0,0,0,0,6,4,23,2,0,0,52,1
2021,11,REG,WAS,CAR,00-0031596,D.Mayo,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,BAL,CHI,00-0031598,N.Boyle,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2021,11,REG,SEA,ARI,00-0031608,Q.Diggs,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,LV,CIN,00-0031610,D.Waller,TE,0,0,0,0,0,0,0,0,8,7,116,0,0,0,85,48
2021,11,REG,NO,PHI,00-0031615,C.Ringo,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,DAL,KC,00-0031636,J.Hamilton,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,BAL,CHI,00-0031690,E.Tomlinson,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,HOU,TEN,00-0031740,N.Hewitt,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,WAS,CAR,00-0031763,D.Carter,WR,0,0,0,0,0,1,-3,0,3,2,22,1,0,0,32,12
2021,11,REG,MIA,NYJ,00-0031796,J.Coleman,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,PHI,NO,00-0031799,A.Harris,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,WAS,CAR,00-0031800,T.Heinicke,QB,22,16,206,3,0,6,29,0,0,0,0,0,241,53,0,0
2021,11,REG,NE,ATL,00-0031852,D.Andrews,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,NE,ATL,00-0031856,B.King,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CHI,BAL,00-0031868,D.Byrd,WR,0,0,0,0,0,0,0,0,2,1,3,0,0,0,39,1
2021,11,REG,DET,CLE,00-0031870,D.Marlowe,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,PHI,NO,00-0031898,A.Singleton,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,PHI,NO,00-0031911,R.Lovato,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,NYG,TB,00-0031933,L.Williams,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,GB,MIN,00-0031935,P.Smith,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,BUF,IND,00-0031936,M.Morse,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,NE,ATL,00-0031938,Ca. Davis,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,NYJ,MIA,00-0031941,J.Crowder,WR,0,0,0,0,0,0,0,0,7,6,44,1,0,0,43,19
2021,11,REG,TB,NYG,00-0031957,R.Nunez-Roches,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,WAS,CAR,00-0032009,A.Humphries,WR,0,0,0,0,0,0,0,0,2,2,30,0,0,0,21,9
2021,11,REG,ATL,NE,00-0032052,D.Fowler,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,WAS,CAR,00-0032053,B.Scherff,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,TB,NYG,00-0032054,B.Perriman,WR,0,0,0,0,0,1,-3,0,4,2,19,0,0,0,69,3
2021,11,REG,SF,JAX,00-0032057,J.Tartt,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,NYJ,MIA,00-0032058,T.Coleman,RB,0,0,0,0,0,5,16,0,1,1,2,0,0,0,-1,3
2021,11,REG,NO,PHI,00-0032059,P.Williams,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,KC,DAL,00-0032062,B.Bell,TE,0,0,0,0,0,0,0,0,1,1,8,0,0,0,-3,11
2021,11,REG,ATL,NE,00-0032063,M.Davis,RB,0,0,0,0,0,3,1,0,4,3,20,0,0,0,-2,16
2021,11,REG,TB,NYG,00-0032065,B.Pinion,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,TEN,HOU,00-0032081,N.Dzubnar,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,LV,CIN,00-0032103,D.Perryman,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CAR,WAS,00-0032104,A.Abdullah,RB,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
2021,11,REG,CHI,BAL,00-0032107,A.Blackson,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,NO,PHI,00-0032109,K.Alexander,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,ARI,SEA,00-0032127,M.Golden,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,HOU,TEN,00-0032128,C.Conley,WR,0,0,0,0,0,0,0,0,5,4,37,0,0,0,36,1
2021,11,REG,ARI,SEA,00-0032129,J.Hicks,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,ARI,SEA,00-0032132,M.Garcia,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CIN,LV,00-0032134,C.Uzomah,TE,0,0,0,0,0,0,0,0,3,2,9,0,0,0,9,5
2021,11,REG,NYG,TB,00-0032143,D.Shelton,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,PHI,NO,00-0032150,S.Nelson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,NO,PHI,00-0032156,T.Siemian,QB,40,22,214,3,2,2,16,1,0,0,0,0,273,70,0,0
2021,11,REG,SF,JAX,00-0032164,A.Armstead,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,HOU,TEN,00-0032187,D.Johnson,RB,0,0,0,0,0,13,18,0,4,3,16,0,0,0,-6,24
2021,11,REG,KC,DAL,00-0032210,F.Clark,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,SEA,ARI,00-0032211,T.Lockett,WR,0,0,0,0,0,0,0,0,5,4,115,0,0,0,103,28
2021,11,REG,JAX,SF,00-0032215,D.Wilson,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,MIA,NYJ,00-0032239,By.Jones,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,MIA,NYJ,00-0032257,D.Johnson,RB,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0,0
2021,11,REG,JAX,SF,00-0032261,M.Brown,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,WAS,CAR,00-0032262,L.Collins,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,ATL,NE,00-0032320,E.Harris,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,TEN,HOU,00-0032355,C.Rogers,WR,0,0,0,0,0,0,0,0,6,4,41,0,0,0,82,2
2021,11,REG,BUF,IND,00-0032366,T.Matakevich,ILB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,IND,BUF,00-0032378,D.Buckner,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CIN,LV,00-0032379,E.Apple,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,DAL,KC,00-0032382,K.Neal,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,KC,DAL,00-0032387,J.Reed,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,ATL,NE,00-0032388,D.Jones,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,MIN,GB,00-0032389,M.Alexander,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,KC,DAL,00-0032391,J.Thuney,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CLE,DET,00-0032392,A.Hooper,TE,0,0,0,0,0,0,0,0,7,4,53,0,0,0,42,31
2021,11,REG,NO,PHI,00-0032394,N.Vannett,TE,0,0,0,0,0,0,0,0,1,1,20,0,0,0,17,3
2021,11,REG,HOU,TEN,00-0032398,C.Moore,WR,0,0,0,0,0,0,0,0,1,1,10,0,0,0,-4,14
2021,11,REG,PIT,LAC,00-0032399,M.Killebrew,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,GB,MIN,00-0032401,D.Campbell,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,CAR,WAS,00-0032403,J.Burris,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,GB,MIN,00-0032412,D.Lowry,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,NYJ,MIA,00-0032413,R.Blair,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,REG,NE,ATL,00-0032415,M.Judon,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
